path_length,direct_distance,tortuosity,mean_probability,q25_probability,weak_fraction,background_probability,background_contrast,connection_count,endpoint_alignment,absolute_proximity_fraction,accepted,decision,qa_state,reject_reason,review_reason,relative_evidence_tier,candidate_source,scene_rank_mean,local_background_mean,local_contrast_mean,normalized_contrast_mean,relative_score_mean,relative_score_q25,relative_fraction,scale_agreement_mean,scale_agreement_q25,topology_candidate_support_fraction,topology_candidate_score_mean,path
89.49748229980469,82.76472473144531,1.081348153941257,0.12187822163105011,0.10588235408067703,0.7894736842105263,0.0942982473214598,0.027579974309590305,0,0.0,0.0,True,auto,auto,,,B,relative,0.9763280749320984,0.0021671827416867018,0.11971104890108109,0.8815789222717285,0.9239341616630554,0.8756546378135681,1.0,0.9912279844284058,1.0,0.0,0.0,"[[2863, 3155], [2864, 3154], [2865, 3153], [2866, 3152], [2866, 3151], [2866, 3150], [2866, 3149], [2867, 3148], [2867, 3147], [2867, 3146], [2868, 3145], [2868, 3144], [2868, 3143], [2869, 3142], [2869, 3141], [2870, 3140], [2870, 3139], [2871, 3138], [2872, 3137], [2873, 3136], [2873, 3135], [2873, 3134], [2874, 3133], [2874, 3132], [2874, 3131], [2874, 3130], [2874, 3129], [2875, 3128], [2876, 3127], [2876, 3126], [2876, 3125], [2876, 3124], [2876, 3123], [2876, 3122], [2877, 3121], [2878, 3120], [2878, 3119], [2879, 3118], [2880, 3117], [2880, 3116], [2880, 3115], [2881, 3114], [2881, 3113], [2882, 3112], [2882, 3111], [2882, 3110], [2883, 3109], [2883, 3108], [2884, 3107], [2884, 3106], [2884, 3105], [2884, 3104], [2884, 3103], [2885, 3102], [2886, 3101], [2887, 3100], [2887, 3099], [2888, 3098], [2888, 3097], [2888, 3096], [2889, 3095], [2889, 3094], [2889, 3093], [2890, 3092], [2891, 3091], [2892, 3090], [2893, 3089], [2893, 3088], [2893, 3087], [2893, 3086], [2894, 3085], [2894, 3084], [2895, 3083], [2896, 3082], [2897, 3081], [2898, 3080]]"
194.01219177246094,182.32115173339844,1.0641233336226281,0.01652202196419239,0.0117647061124444,0.0,0.01451837614972572,0.0020036458144666713,0,0.0,0.0,True,auto,auto,,,B,relative,0.9158830642700195,0.0,0.01652202196419239,0.12767013907432556,0.33624857664108276,0.28715455532073975,1.0,0.8397085070610046,0.6666666865348816,0.0,0.0,"[[2880, 2151], [2881, 2151], [2882, 2151], [2883, 2151], [2884, 2151], [2885, 2151], [2886, 2151], [2887, 2151], [2888, 2152], [2889, 2153], [2890, 2153], [2891, 2153], [2892, 2153], [2893, 2153], [2894, 2153], [2895, 2154], [2896, 2154], [2897, 2154], [2898, 2154], [2899, 2154], [2900, 2154], [2901, 2154], [2902, 2154], [2903, 2155], [2904, 2155], [2905, 2155], [2906, 2155], [2907, 2155], [2908, 2155], [2909, 2155], [2910, 2155], [2911, 2155], [2912, 2156], [2913, 2156], [2914, 2156], [2915, 2157], [2916, 2157], [2917, 2157], [2918, 2158], [2919, 2159], [2920, 2160], [2921, 2161], [2922, 2161], [2923, 2161], [2924, 2161], [2925, 2161], [2926, 2161], [2927, 2162], [2928, 2163], [2929, 2164], [2930, 2165], [2931, 2165], [2932, 2165], [2933, 2165], [2934, 2165], [2935, 2165], [2936, 2165], [2937, 2166], [2938, 2166], [2939, 2166], [2939, 2165], [2940, 2165], [2941, 2165], [2942, 2166], [2943, 2167], [2944, 2167], [2945, 2167], [2946, 2167], [2947, 2167], [2948, 2167], [2949, 2167], [2950, 2167], [2951, 2167], [2952, 2167], [2953, 2167], [2954, 2167], [2955, 2167], [2956, 2167], [2957, 2167], [2958, 2167], [2959, 2167], [2960, 2168], [2961, 2168], [2962, 2168], [2963, 2168], [2964, 2168], [2965, 2168], [2966, 2168], [2967, 2168], [2968, 2168], [2969, 2168], [2970, 2168], [2971, 2168], [2972, 2168], [2973, 2168], [2974, 2168], [2975, 2168], [2976, 2168], [2977, 2169], [2978, 2169], [2979, 2169], [2980, 2169], [2981, 2169], [2982, 2169], [2983, 2169], [2984, 2170], [2985, 2170], [2986, 2170], [2987, 2170], [2988, 2170], [2989, 2170], [2990, 2170], [2991, 2170], [2992, 2170], [2993, 2170], [2994, 2171], [2995, 2171], [2996, 2171], [2997, 2171], [2998, 2171], [2999, 2171], [3000, 2171], [3001, 2171], [3002, 2171], [3003, 2171], [3004, 2172], [3004, 2173], [3005, 2174], [3006, 2174], [3007, 2174], [3008, 2174], [3009, 2174], [3010, 2174], [3011, 2175], [3012, 2175], [3013, 2175], [3014, 2176], [3015, 2176], [3016, 2176], [3017, 2176], [3018, 2176], [3019, 2177], [3020, 2178], [3021, 2178], [3022, 2178], [3023, 2178], [3024, 2178], [3025, 2178], [3026, 2178], [3027, 2178], [3028, 2178], [3029, 2179], [3030, 2179], [3031, 2179], [3032, 2179], [3033, 2179], [3034, 2179], [3035, 2179], [3036, 2179], [3037, 2179], [3038, 2179], [3039, 2179], [3040, 2179], [3041, 2179], [3042, 2179], [3043, 2179], [3044, 2179], [3045, 2179], [3046, 2179], [3047, 2179], [3048, 2180], [3049, 2180], [3050, 2180], [3051, 2180], [3052, 2180], [3053, 2180], [3054, 2180], [3055, 2180], [3056, 2180], [3057, 2180], [3058, 2180], [3059, 2180], [3060, 2180]]"
310.07818603515625,265.5202331542969,1.1678137758148406,0.16808603703975677,0.12156862765550613,0.9477611940298507,0.14601258820256413,0.022073448837192644,0,0.0,0.2462686567164179,True,auto,auto,,,B,relative,0.9827713370323181,0.010579456575214863,0.15750660002231598,0.911013126373291,0.9436219930648804,0.8932483792304993,1.0,0.9776119589805603,1.0,0.0,0.0,"[[2885, 2004], [2885, 2003], [2886, 2002], [2887, 2001], [2888, 2000], [2889, 1999], [2890, 1998], [2891, 1997], [2892, 1997], [2893, 1997], [2894, 1996], [2895, 1996], [2896, 1996], [2897, 1996], [2898, 1996], [2899, 1995], [2900, 1994], [2900, 1993], [2900, 1992], [2901, 1991], [2902, 1991], [2903, 1991], [2904, 1990], [2905, 1989], [2905, 1988], [2905, 1987], [2905, 1986], [2906, 1986], [2907, 1985], [2908, 1984], [2909, 1983], [2909, 1982], [2909, 1981], [2909, 1980], [2910, 1980], [2911, 1980], [2912, 1980], [2913, 1979], [2914, 1978], [2914, 1977], [2915, 1976], [2916, 1976], [2917, 1975], [2918, 1974], [2919, 1973], [2920, 1972], [2921, 1972], [2922, 1971], [2923, 1970], [2924, 1970], [2925, 1969], [2926, 1968], [2927, 1968], [2928, 1967], [2929, 1967], [2930, 1966], [2931, 1965], [2932, 1965], [2933, 1964], [2934, 1963], [2935, 1962], [2936, 1962], [2937, 1961], [2938, 1960], [2939, 1959], [2940, 1958], [2941, 1957], [2942, 1956], [2943, 1956], [2944, 1955], [2945, 1955], [2946, 1954], [2947, 1954], [2948, 1953], [2949, 1953], [2950, 1952], [2951, 1952], [2952, 1952], [2953, 1951], [2954, 1950], [2955, 1949], [2956, 1949], [2957, 1949], [2958, 1948], [2959, 1947], [2960, 1947], [2961, 1946], [2962, 1946], [2963, 1945], [2964, 1944], [2965, 1943], [2966, 1942], [2967, 1941], [2968, 1941], [2969, 1940], [2969, 1939], [2970, 1938], [2971, 1937], [2972, 1937], [2973, 1936], [2974, 1935], [2975, 1935], [2976, 1934], [2977, 1933], [2978, 1933], [2979, 1933], [2980, 1933], [2981, 1932], [2982, 1931], [2983, 1930], [2984, 1930], [2985, 1929], [2986, 1928], [2987, 1927], [2988, 1926], [2989, 1925], [2990, 1925], [2991, 1924], [2992, 1924], [2993, 1923], [2994, 1922], [2995, 1921], [2996, 1921], [2997, 1920], [2998, 1920], [2999, 1919], [3000, 1919], [3001, 1918], [3002, 1918], [3003, 1917], [3004, 1917], [3005, 1916], [3006, 1915], [3007, 1915], [3008, 1915], [3009, 1914], [3010, 1914], [3011, 1914], [3012, 1913], [3013, 1913], [3014, 1912], [3015, 1912], [3016, 1911], [3017, 1911], [3018, 1911], [3019, 1911], [3020, 1911], [3021, 1911], [3022, 1911], [3023, 1911], [3024, 1910], [3025, 1910], [3026, 1910], [3027, 1909], [3028, 1909], [3028, 1910], [3029, 1911], [3030, 1912], [3031, 1912], [3032, 1912], [3033, 1912], [3034, 1912], [3035, 1912], [3036, 1912], [3037, 1913], [3038, 1913], [3039, 1913], [3040, 1913], [3041, 1913], [3042, 1913], [3043, 1913], [3044, 1913], [3045, 1913], [3046, 1914], [3047, 1915], [3048, 1915], [3049, 1916], [3050, 1916], [3051, 1916], [3052, 1917], [3053, 1917], [3054, 1918], [3055, 1918], [3056, 1918], [3057, 1918], [3058, 1918], [3059, 1918], [3060, 1918], [3061, 1918], [3062, 1918], [3063, 1919], [3064, 1919], [3065, 1919], [3066, 1920], [3067, 1920], [3068, 1920], [3069, 1920], [3070, 1920], [3071, 1920], [3072, 1920], [3073, 1921], [3074, 1921], [3075, 1922], [3076, 1922], [3077, 1922], [3078, 1922], [3079, 1923], [3080, 1923], [3081, 1923], [3082, 1923], [3083, 1924], [3084, 1924], [3085, 1924], [3086, 1924], [3087, 1925], [3088, 1925], [3089, 1925], [3090, 1926], [3091, 1926], [3092, 1926], [3093, 1926], [3094, 1926], [3095, 1927], [3096, 1927], [3097, 1927], [3098, 1927], [3099, 1927], [3100, 1927], [3101, 1927], [3102, 1927], [3103, 1927], [3104, 1927], [3105, 1927], [3106, 1927], [3107, 1927], [3108, 1927], [3109, 1927], [3110, 1927], [3111, 1927], [3112, 1927], [3113, 1927], [3114, 1928], [3115, 1928], [3116, 1928], [3117, 1928], [3118, 1928], [3119, 1928], [3120, 1928], [3121, 1928], [3122, 1928], [3123, 1928], [3124, 1929], [3125, 1929], [3126, 1929], [3127, 1929], [3128, 1929], [3129, 1929], [3130, 1929], [3131, 1929], [3132, 1929], [3133, 1929], [3134, 1930], [3135, 1930], [3136, 1930], [3137, 1930], [3138, 1930], [3139, 1930], [3140, 1930]]"
111.42640686035156,96.15092468261719,1.1588698416386212,0.024745101109147072,0.007843137718737125,0.06,0.0224117654026486,0.002333335706498473,0,0.0,0.0,True,auto,auto,,,B,relative,0.9168145656585693,0.007333333604037762,0.017411764711141586,0.1345454454421997,0.31899917125701904,0.23242951929569244,1.0,0.8666667342185974,0.6666666865348816,0.0,0.0,"[[2885, 2004], [2886, 2005], [2887, 2006], [2888, 2007], [2889, 2008], [2890, 2009], [2891, 2010], [2892, 2011], [2893, 2012], [2894, 2013], [2895, 2014], [2896, 2015], [2897, 2016], [2898, 2017], [2899, 2018], [2899, 2019], [2900, 2020], [2901, 2021], [2902, 2022], [2902, 2023], [2903, 2023], [2904, 2023], [2905, 2023], [2906, 2023], [2907, 2023], [2907, 2024], [2908, 2025], [2909, 2026], [2909, 2027], [2910, 2028], [2911, 2028], [2912, 2028], [2913, 2029], [2913, 2030], [2913, 2031], [2913, 2032], [2914, 2032], [2915, 2033], [2916, 2033], [2917, 2033], [2918, 2033], [2919, 2034], [2920, 2034], [2921, 2034], [2922, 2034], [2923, 2034], [2923, 2035], [2923, 2036], [2923, 2037], [2923, 2038], [2923, 2039], [2923, 2040], [2924, 2040], [2925, 2041], [2926, 2041], [2927, 2041], [2928, 2041], [2929, 2041], [2930, 2042], [2931, 2043], [2932, 2043], [2933, 2043], [2934, 2043], [2935, 2043], [2936, 2043], [2937, 2043], [2938, 2043], [2939, 2043], [2940, 2043], [2941, 2043], [2942, 2043], [2943, 2044], [2944, 2044], [2945, 2044], [2946, 2044], [2947, 2044], [2948, 2044], [2949, 2044], [2950, 2045], [2951, 2045], [2952, 2045], [2953, 2045], [2954, 2045], [2955, 2045], [2956, 2045], [2957, 2045], [2958, 2045], [2959, 2045], [2960, 2046], [2961, 2046], [2962, 2046], [2963, 2046], [2964, 2046], [2965, 2046], [2966, 2046], [2967, 2046], [2968, 2046], [2969, 2047], [2970, 2047], [2971, 2047]]"
170.11270141601562,162.49615478515625,1.0468721653194168,0.25787946581840515,0.23529411852359772,1.0,0.23816267925280113,0.019716786565604022,2,0.9812102019786835,1.0,False,rejected,rejected,duplicate_or_suppressed,,,relative,0.9949526190757751,0.008763011544942856,0.249116450548172,1.0,0.9974722862243652,0.9966433644294739,1.0,0.9876543283462524,1.0,0.0,0.0,"[[2909, 1088], [2910, 1087], [2911, 1087], [2912, 1087], [2913, 1087], [2914, 1087], [2915, 1087], [2916, 1087], [2917, 1087], [2918, 1087], [2919, 1087], [2920, 1087], [2921, 1087], [2922, 1087], [2923, 1087], [2924, 1087], [2925, 1087], [2926, 1087], [2927, 1087], [2928, 1087], [2929, 1087], [2930, 1087], [2931, 1087], [2932, 1087], [2933, 1087], [2934, 1087], [2935, 1087], [2936, 1087], [2937, 1087], [2938, 1087], [2939, 1087], [2940, 1087], [2941, 1087], [2942, 1086], [2943, 1086], [2944, 1086], [2945, 1086], [2946, 1086], [2947, 1086], [2948, 1086], [2949, 1086], [2950, 1086], [2951, 1086], [2952, 1086], [2953, 1086], [2954, 1086], [2955, 1086], [2956, 1086], [2957, 1086], [2958, 1086], [2959, 1085], [2960, 1085], [2961, 1085], [2962, 1085], [2963, 1085], [2964, 1085], [2965, 1085], [2966, 1085], [2967, 1085], [2968, 1085], [2969, 1085], [2970, 1085], [2971, 1085], [2972, 1085], [2973, 1085], [2974, 1085], [2975, 1084], [2976, 1084], [2977, 1084], [2978, 1083], [2979, 1083], [2980, 1083], [2981, 1083], [2982, 1083], [2983, 1083], [2984, 1083], [2985, 1082], [2986, 1082], [2987, 1082], [2988, 1082], [2989, 1082], [2990, 1082], [2991, 1082], [2992, 1081], [2993, 1081], [2994, 1081], [2995, 1080], [2996, 1080], [2997, 1080], [2998, 1080], [2999, 1080], [3000, 1080], [3001, 1080], [3002, 1080], [3003, 1080], [3004, 1079], [3005, 1079], [3006, 1079], [3007, 1079], [3008, 1079], [3009, 1078], [3010, 1078], [3011, 1078], [3012, 1078], [3013, 1078], [3014, 1077], [3015, 1077], [3016, 1077], [3017, 1077], [3018, 1077], [3019, 1077], [3020, 1076], [3021, 1076], [3022, 1075], [3023, 1074], [3024, 1073], [3025, 1072], [3026, 1072], [3027, 1072], [3028, 1072], [3029, 1072], [3030, 1072], [3031, 1072], [3032, 1071], [3033, 1071], [3034, 1071], [3035, 1071], [3036, 1071], [3037, 1071], [3038, 1071], [3039, 1071], [3040, 1070], [3041, 1069], [3042, 1069], [3043, 1068], [3044, 1068], [3045, 1068], [3046, 1068], [3047, 1068], [3048, 1068], [3049, 1067], [3050, 1067], [3051, 1067], [3052, 1067], [3053, 1067], [3054, 1067], [3055, 1067], [3056, 1066], [3057, 1066], [3058, 1066], [3059, 1066], [3060, 1066], [3061, 1066], [3062, 1066], [3063, 1066], [3064, 1066], [3065, 1066], [3066, 1066], [3067, 1066], [3068, 1066], [3069, 1066], [3070, 1066]]"
49.14213562011719,45.17742919921875,1.0877585664163245,0.03606138005852699,0.01568627543747425,0.0,0.028559250549575234,0.007502129508951759,0,0.0,0.0,False,review,review,,relative_evidence_requires_review,C,relative,0.9345611333847046,0.00332480832003057,0.03273657336831093,0.25296440720558167,0.4618780016899109,0.28875717520713806,1.0,0.920289933681488,1.0,0.0,0.0,"[[2914, 150], [2914, 149], [2914, 148], [2914, 147], [2914, 146], [2914, 145], [2915, 144], [2915, 143], [2915, 142], [2915, 141], [2915, 140], [2915, 139], [2916, 138], [2916, 137], [2916, 136], [2916, 135], [2917, 134], [2918, 133], [2918, 132], [2918, 131], [2918, 130], [2917, 129], [2916, 128], [2916, 127], [2916, 126], [2916, 125], [2916, 124], [2916, 123], [2915, 122], [2915, 121], [2915, 120], [2915, 119], [2915, 118], [2915, 117], [2915, 116], [2916, 115], [2916, 114], [2917, 113], [2917, 112], [2918, 111], [2918, 110], [2918, 109], [2918, 108], [2918, 107], [2918, 106], [2918, 105]]"
97.32589721679688,80.15609741210938,1.2142045378832729,0.018568390980362892,0.0117647061124444,0.0,0.016961966088625144,0.0016064248917377483,0,0.0,0.0,True,auto,auto,,,B,relative,0.9180272817611694,0.006236711982637644,0.012331679463386536,0.09529024362564087,0.27497607469558716,0.16578875482082367,1.0,0.7269076108932495,0.6666666865348816,0.0,0.0,"[[2914, 150], [2915, 151], [2916, 152], [2917, 153], [2918, 154], [2919, 155], [2920, 156], [2921, 157], [2922, 158], [2923, 158], [2924, 159], [2925, 159], [2926, 159], [2927, 159], [2928, 158], [2929, 157], [2930, 156], [2931, 155], [2932, 155], [2933, 155], [2934, 155], [2935, 155], [2936, 155], [2937, 155], [2938, 155], [2939, 155], [2940, 155], [2941, 155], [2942, 155], [2943, 155], [2944, 154], [2945, 155], [2946, 155], [2947, 156], [2948, 156], [2949, 156], [2950, 156], [2951, 156], [2952, 156], [2953, 156], [2954, 156], [2955, 156], [2956, 156], [2957, 156], [2958, 156], [2959, 156], [2960, 157], [2961, 158], [2962, 159], [2963, 160], [2964, 161], [2965, 162], [2966, 163], [2967, 164], [2968, 165], [2969, 166], [2970, 167], [2971, 167], [2972, 167], [2973, 166], [2974, 166], [2975, 165], [2976, 165], [2977, 164], [2978, 163], [2979, 163], [2980, 163], [2981, 162], [2982, 161], [2983, 161], [2984, 161], [2985, 160], [2986, 160], [2987, 160], [2988, 160], [2989, 160], [2990, 159], [2991, 159], [2992, 159], [2993, 158], [2994, 157], [2994, 156], [2994, 155]]"
146.8406219482422,129.031005859375,1.1380258641731202,0.06957153230905533,0.0117647061124444,0.22962962962962963,0.06569353930341701,0.0038779930056383194,1,0.2911616265773773,0.2,True,auto,auto,,,A,relative,0.9372659921646118,0.045490194112062454,0.024081336334347725,0.18608304858207703,0.3929510712623596,0.28715455532073975,1.0,0.8641974925994873,0.6666666865348816,0.0,0.0,"[[2915, 3456], [2916, 3456], [2917, 3456], [2918, 3456], [2919, 3457], [2920, 3457], [2921, 3458], [2922, 3458], [2923, 3458], [2924, 3458], [2925, 3459], [2926, 3459], [2927, 3459], [2928, 3459], [2929, 3459], [2930, 3459], [2931, 3460], [2932, 3461], [2932, 3462], [2933, 3463], [2934, 3464], [2935, 3465], [2936, 3466], [2937, 3466], [2938, 3466], [2939, 3466], [2940, 3467], [2941, 3467], [2942, 3467], [2943, 3467], [2944, 3468], [2945, 3468], [2946, 3468], [2947, 3468], [2948, 3468], [2949, 3469], [2950, 3470], [2951, 3470], [2952, 3470], [2953, 3470], [2954, 3470], [2955, 3470], [2956, 3470], [2957, 3471], [2958, 3472], [2959, 3472], [2960, 3472], [2961, 3473], [2962, 3473], [2963, 3473], [2964, 3473], [2965, 3474], [2965, 3475], [2966, 3476], [2967, 3476], [2968, 3476], [2969, 3476], [2970, 3476], [2971, 3476], [2972, 3476], [2973, 3476], [2974, 3476], [2975, 3477], [2976, 3477], [2977, 3478], [2978, 3478], [2979, 3478], [2980, 3479], [2981, 3479], [2982, 3479], [2983, 3479], [2984, 3480], [2985, 3480], [2986, 3480], [2987, 3480], [2988, 3480], [2989, 3480], [2990, 3480], [2990, 3481], [2990, 3482], [2991, 3483], [2992, 3484], [2993, 3485], [2994, 3485], [2995, 3485], [2996, 3486], [2997, 3487], [2998, 3487], [2999, 3487], [3000, 3487], [3000, 3488], [3000, 3489], [3000, 3490], [3001, 3491], [3002, 3491], [3003, 3492], [3004, 3492], [3005, 3492], [3006, 3492], [3007, 3492], [3007, 3491], [3008, 3491], [3009, 3491], [3010, 3491], [3010, 3490], [3011, 3489], [3012, 3488], [3013, 3488], [3014, 3488], [3015, 3488], [3016, 3488], [3017, 3488], [3018, 3488], [3019, 3488], [3020, 3488], [3021, 3488], [3022, 3488], [3023, 3488], [3024, 3488], [3025, 3488], [3026, 3488], [3027, 3488], [3028, 3488], [3029, 3488], [3030, 3488], [3031, 3488], [3032, 3488], [3033, 3488], [3034, 3488], [3035, 3488], [3036, 3488], [3037, 3488], [3038, 3488], [3039, 3488], [3040, 3488]]"
165.98275756835938,144.36065673828125,1.1497783490226006,0.1975947767496109,0.16568627953529358,1.0,0.20611765270431837,-0.008522875954707465,2,0.8228505253791809,0.4666666666666667,True,auto,auto,,,A,relative,0.9890173077583313,0.12732024490833282,0.07027450948953629,0.5064646601676941,0.6740521192550659,0.4887535870075226,1.0,0.8066666722297668,0.6666666865348816,0.0,0.0,"[[2960, 3992], [2960, 3991], [2960, 3990], [2960, 3989], [2960, 3988], [2960, 3987], [2960, 3986], [2960, 3985], [2960, 3984], [2960, 3983], [2961, 3982], [2962, 3981], [2963, 3980], [2963, 3979], [2963, 3978], [2963, 3977], [2963, 3976], [2964, 3975], [2964, 3974], [2964, 3973], [2965, 3972], [2965, 3971], [2966, 3970], [2966, 3969], [2966, 3968], [2966, 3967], [2966, 3966], [2966, 3965], [2966, 3964], [2966, 3963], [2967, 3962], [2967, 3961], [2968, 3960], [2968, 3959], [2968, 3958], [2968, 3957], [2968, 3956], [2968, 3955], [2968, 3954], [2968, 3953], [2968, 3952], [2968, 3951], [2968, 3950], [2969, 3949], [2969, 3948], [2969, 3947], [2969, 3946], [2969, 3945], [2969, 3944], [2969, 3943], [2969, 3942], [2969, 3941], [2969, 3940], [2969, 3939], [2969, 3938], [2969, 3937], [2969, 3936], [2969, 3935], [2969, 3934], [2969, 3933], [2969, 3932], [2969, 3931], [2969, 3930], [2969, 3929], [2969, 3928], [2969, 3927], [2969, 3926], [2969, 3925], [2969, 3924], [2969, 3923], [2969, 3922], [2969, 3921], [2970, 3920], [2971, 3919], [2971, 3918], [2971, 3917], [2971, 3916], [2971, 3915], [2971, 3914], [2971, 3913], [2971, 3912], [2971, 3911], [2971, 3910], [2971, 3909], [2972, 3908], [2972, 3907], [2972, 3906], [2972, 3905], [2971, 3904], [2970, 3903], [2969, 3902], [2968, 3901], [2967, 3900], [2966, 3899], [2965, 3898], [2964, 3897], [2963, 3896], [2962, 3895], [2962, 3894], [2961, 3893], [2961, 3892], [2961, 3891], [2961, 3890], [2961, 3889], [2961, 3888], [2961, 3887], [2962, 3886], [2962, 3885], [2962, 3884], [2962, 3883], [2962, 3882], [2962, 3881], [2962, 3880], [2962, 3879], [2962, 3878], [2962, 3877], [2963, 3876], [2964, 3875], [2965, 3874], [2966, 3873], [2967, 3872], [2968, 3871], [2969, 3870], [2970, 3869], [2970, 3868], [2971, 3868], [2972, 3868], [2973, 3867], [2974, 3866], [2975, 3865], [2976, 3864], [2977, 3863], [2978, 3863], [2978, 3862], [2978, 3861], [2978, 3860], [2978, 3859], [2978, 3858], [2978, 3857], [2978, 3856], [2978, 3855], [2979, 3854], [2980, 3854], [2981, 3854], [2982, 3854], [2982, 3853], [2983, 3852], [2984, 3851], [2985, 3851], [2986, 3850]]"
166.68124389648438,143.54441833496094,1.161182342231752,0.1302955001592636,0.06666667014360428,0.6619718309859155,0.11053576697201901,0.019759733187244596,1,0.6102777719497681,0.1056338028169014,True,auto,auto,,,A,relative,0.9725105166435242,0.023998897522687912,0.106296606361866,0.6995306015014648,0.791827917098999,0.5904343128204346,1.0,0.9061031937599182,1.0,0.0,0.0,"[[2960, 3992], [2961, 3992], [2962, 3993], [2963, 3994], [2964, 3995], [2965, 3996], [2966, 3997], [2967, 3998], [2968, 3999], [2969, 4000], [2970, 4001], [2971, 4002], [2972, 4003], [2973, 4003], [2974, 4003], [2975, 4004], [2976, 4004], [2977, 4004], [2978, 4004], [2979, 4004], [2980, 4004], [2981, 4004], [2982, 4004], [2983, 4004], [2984, 4004], [2985, 4004], [2986, 4004], [2987, 4004], [2988, 4004], [2989, 4004], [2990, 4005], [2991, 4005], [2991, 4006], [2991, 4007], [2992, 4008], [2992, 4009], [2992, 4010], [2992, 4011], [2992, 4012], [2993, 4013], [2993, 4014], [2993, 4015], [2993, 4016], [2993, 4017], [2994, 4017], [2995, 4017], [2996, 4018], [2997, 4019], [2997, 4020], [2997, 4021], [2998, 4022], [2998, 4023], [2999, 4024], [2999, 4025], [3000, 4026], [3000, 4027], [3001, 4028], [3001, 4029], [3001, 4030], [3002, 4031], [3003, 4032], [3004, 4033], [3005, 4034], [3005, 4035], [3005, 4036], [3006, 4037], [3006, 4038], [3007, 4039], [3008, 4040], [3009, 4041], [3010, 4042], [3010, 4043], [3010, 4044], [3011, 4045], [3012, 4046], [3013, 4047], [3013, 4048], [3013, 4049], [3014, 4050], [3015, 4051], [3016, 4052], [3017, 4052], [3018, 4053], [3019, 4054], [3019, 4055], [3019, 4056], [3019, 4057], [3019, 4058], [3019, 4059], [3020, 4060], [3021, 4061], [3021, 4062], [3022, 4063], [3022, 4064], [3023, 4065], [3023, 4066], [3024, 4067], [3025, 4068], [3026, 4069], [3027, 4070], [3027, 4071], [3027, 4072], [3027, 4073], [3027, 4074], [3028, 4075], [3029, 4076], [3030, 4077], [3030, 4078], [3031, 4079], [3031, 4080], [3031, 4081], [3031, 4082], [3032, 4083], [3033, 4083], [3034, 4083], [3035, 4084], [3036, 4085], [3037, 4085], [3038, 4086], [3039, 4087], [3040, 4087], [3041, 4088], [3042, 4088], [3043, 4089], [3044, 4089], [3045, 4090], [3046, 4090], [3047, 4091], [3048, 4091], [3049, 4091], [3050, 4092], [3051, 4092], [3052, 4092], [3053, 4093], [3054, 4093], [3055, 4093], [3056, 4093], [3057, 4093], [3058, 4093], [3059, 4093], [3060, 4094], [3061, 4094]]"
