path_length,direct_distance,tortuosity,mean_probability,q25_probability,weak_fraction,background_probability,background_contrast,connection_count,endpoint_alignment,absolute_proximity_fraction,accepted,decision,qa_state,reject_reason,review_reason,relative_evidence_tier,candidate_source,scene_rank_mean,local_background_mean,local_contrast_mean,normalized_contrast_mean,relative_score_mean,relative_score_q25,relative_fraction,scale_agreement_mean,scale_agreement_q25,topology_candidate_support_fraction,topology_candidate_score_mean,corridor_id,micro_chain_length,corridor_total_length,rescued_by_corridor,short_chain_classification,path
28.142135620117188,24.698177337646484,1.1394417991007462,0.05882353335618973,0.054901961237192154,0.0,0.05654902137815952,0.0022745119780302053,0,0.0,0.0,True,auto,auto,,,B,relative,0.9562115669250488,0.0313725508749485,0.027450978755950928,0.21212120354175568,0.44747477769851685,0.4165622293949127,1.0,0.8533333539962769,0.6666666865348816,0.0,0.0,134,28.142135620117188,110.25482940673828,True,ribbon_supported_short,"[[1572, 3275], [1573, 3274], [1574, 3273], [1575, 3272], [1576, 3271], [1577, 3270], [1578, 3269], [1579, 3268], [1580, 3268], [1581, 3267], [1582, 3267], [1583, 3267], [1583, 3266], [1583, 3265], [1583, 3264], [1583, 3263], [1583, 3262], [1583, 3261], [1583, 3260], [1583, 3259], [1583, 3258], [1584, 3257], [1584, 3256], [1585, 3255], [1585, 3254]]"
2.0,1.4142135381698608,1.4142135865763297,0.16732026636600494,0.16470588743686676,0.0,0.15947712833682695,0.007843138029177993,0,0.0,0.0,True,auto,auto,,,B,relative,0.9856042861938477,0.0470588244497776,0.12026145309209824,0.9292929172515869,0.9568420052528381,0.946265459060669,1.0,0.7777778506278992,0.6666666865348816,0.0,0.0,166,2.0,6.0,False,ribbon_supported_short,"[[1573, 2983], [1573, 2982], [1574, 2982]]"
1.0,1.0,1.0,0.14901961386203766,0.14313726127147675,0.0,0.14803922176361084,0.0009803920984268188,0,0.0,0.0,True,auto,auto,,,B,relative,0.9825396537780762,0.0470588244497776,0.10196079313755035,0.7878788113594055,0.8784255981445312,0.8525339365005493,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,168,1.0,2.0,False,ribbon_supported_short,"[[1573, 2983], [1573, 2984]]"
1.0,1.0,1.0,0.13333334028720856,0.13137255609035492,0.0,0.1352941244840622,-0.0019607841968536377,0,0.0,0.0,True,auto,auto,,,B,relative,0.9796140193939209,0.0470588244497776,0.08627451956272125,0.6666667461395264,0.8079299926757812,0.7985738515853882,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,168,1.0,2.0,False,ribbon_supported_short,"[[1573, 2984], [1573, 2985]]"
2.4142136573791504,2.2360680103302,1.0796691541697085,0.14771242439746857,0.13725490868091583,0.0,0.1411764733493328,0.0065359510481357574,0,0.0,0.0,True,auto,auto,,,B,relative,0.9822304844856262,0.0470588244497776,0.10065361112356186,0.7777778506278992,0.871868908405304,0.8266423344612122,1.0,0.7777778506278992,0.6666666865348816,0.0,0.0,154,2.4142136573791504,54.14213562011719,True,ribbon_supported_short,"[[1573, 2984], [1574, 2984], [1575, 2983]]"
27.970561981201172,25.238859176635742,1.1082340047720634,0.06748366355895996,0.05098039284348488,0.0,0.07140523071090381,-0.003921567151943847,0,0.0,0.0,False,review,review,,relative_evidence_requires_review,C,relative,0.9590345025062561,0.0470588244497776,0.02042483538389206,0.15782828629016876,0.33368560671806335,0.16986829042434692,1.0,0.6388888955116272,0.3333333432674408,0.0,0.0,164,27.970561981201172,30.970561981201172,False,ribbon_supported_short,"[[1573, 2985], [1574, 2986], [1575, 2987], [1576, 2987], [1577, 2988], [1578, 2988], [1579, 2989], [1580, 2990], [1581, 2991], [1582, 2992], [1583, 2993], [1584, 2994], [1585, 2995], [1586, 2996], [1587, 2997], [1587, 2998], [1587, 2999], [1587, 3000], [1587, 3001], [1587, 3002], [1587, 3003], [1587, 3004], [1587, 3005], [1587, 3006]]"
2.0,1.4142135381698608,1.4142135865763297,0.18562091886997223,0.1823529452085495,0.0,0.1679738610982895,0.01764705777168274,0,0.0,0.0,True,auto,auto,,,B,relative,0.9880860447883606,0.0470588244497776,0.13856209814548492,0.9898989796638489,0.9889704585075378,0.9862266182899475,1.0,1.0,1.0,0.0,0.0,166,2.0,6.0,False,ribbon_supported_short,"[[1574, 2982], [1574, 2981], [1575, 2981]]"
1.0,1.0,1.0,0.17450980842113495,0.17352941632270813,0.0,0.15980392321944237,0.014705885201692581,0,0.0,0.0,True,auto,auto,,,B,relative,0.9866375923156738,0.0470588244497776,0.12745098769664764,0.9848484992980957,0.9857144951820374,0.9818547964096069,1.0,1.0,1.0,0.0,0.0,169,1.0,1.0,False,ribbon_supported_short,"[[1574, 2982], [1575, 2982]]"
1.4142135381698608,1.4142135381698608,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,isolated_short,,,relative,0.9244297742843628,0.01764705963432789,0.0019607841968536377,0.015151513740420341,0.08368545025587082,0.04184272512793541,1.0,0.3333333432674408,0.1666666716337204,0.0,0.0,170,1.4142135381698608,1.4142135381698608,False,isolated_short,"[[1575, 2954], [1576, 2953]]"
2.4142136573791504,2.2360680103302,1.0796691541697085,0.20392157137393951,0.20000000298023224,1.0,0.18496732413768768,0.01895424723625183,0,0.0,0.0,True,auto,auto,,,B,relative,0.9902973175048828,0.0470588244497776,0.1568627506494522,1.0,0.9951367378234863,0.9949265718460083,1.0,1.0,1.0,0.0,0.0,171,2.4142136573791504,8.242640495300293,False,ribbon_supported_short,"[[1575, 2980], [1575, 2979], [1576, 2978]]"
1.0,1.0,1.0,0.19607843458652496,0.19411765038967133,0.5,0.18431372940540314,0.011764705181121826,0,0.0,0.0,True,auto,auto,,,B,relative,0.9894129633903503,0.0470588244497776,0.14901961386203766,1.0,0.994692325592041,0.9945752620697021,1.0,1.0,1.0,0.0,0.0,172,1.0,1.0,False,ribbon_supported_short,"[[1575, 2980], [1575, 2981]]"
1.0,1.0,1.0,0.19411765038967133,0.19117647409439087,0.5,0.1774509847164154,0.01666666567325592,0,0.0,0.0,True,auto,auto,,,B,relative,0.9891664385795593,0.0470588244497776,0.14705882966518402,1.0,0.994568407535553,0.9943892955780029,1.0,1.0,1.0,0.0,0.0,172,1.0,1.0,False,ribbon_supported_short,"[[1575, 2980], [1576, 2980]]"
1.0,1.0,1.0,0.18431372940540314,0.18039216101169586,0.0,0.1715686321258545,0.012745097279548645,0,0.0,0.0,True,auto,auto,,,B,relative,0.9879289865493774,0.0470588244497776,0.13725490868091583,1.0,0.9939460158348083,0.9936899542808533,1.0,1.0,1.0,0.0,0.0,171,1.0,8.242640495300293,False,ribbon_supported_short,"[[1575, 2981], [1575, 2982]]"
1.0,1.0,1.0,0.18627451360225677,0.18333333730697632,0.0,0.1725490242242813,0.013725489377975464,0,0.0,0.0,True,auto,auto,,,B,relative,0.9881941676139832,0.0470588244497776,0.13921569287776947,1.0,0.9940794706344604,0.9938901662826538,1.0,1.0,1.0,0.0,0.0,173,1.0,33.899497985839844,False,ribbon_supported_short,"[[1575, 2981], [1576, 2981]]"
1.0,1.0,1.0,0.1725490242242813,0.17058824002742767,0.0,0.15882353484630585,0.013725489377975464,0,0.0,0.0,True,auto,auto,,,B,relative,0.9863604307174683,0.0470588244497776,0.125490203499794,0.9696969985961914,0.9778780341148376,0.9701001048088074,1.0,1.0,1.0,0.0,0.0,171,1.0,8.242640495300293,False,ribbon_supported_short,"[[1575, 2982], [1575, 2983]]"
29.6568546295166,28.07133674621582,1.0564817378536318,0.16051386296749115,0.15294118225574493,0.0,0.15192698006486072,0.008586882902630433,0,0.0,0.0,True,auto,auto,,,B,relative,0.9845367074012756,0.056659914553165436,0.10385396331548691,0.8025078773498535,0.8884370923042297,0.8799005150794983,1.0,0.7586206197738647,0.6666666865348816,0.0,0.0,154,29.6568546295166,54.14213562011719,True,ribbon_supported_short,"[[1575, 2983], [1576, 2983], [1577, 2983], [1578, 2983], [1579, 2983], [1580, 2983], [1581, 2982], [1582, 2982], [1583, 2982], [1584, 2982], [1585, 2982], [1586, 2982], [1587, 2982], [1588, 2981], [1589, 2981], [1590, 2981], [1591, 2981], [1592, 2981], [1593, 2981], [1594, 2980], [1595, 2980], [1596, 2980], [1597, 2980], [1598, 2980], [1599, 2980], [1600, 2980], [1601, 2981], [1602, 2981], [1603, 2981]]"
1.4142135381698608,1.4142135381698608,1.0,0.20980392396450043,0.20490196347236633,1.0,0.17843137681484222,0.0313725471496582,0,0.0,0.0,True,auto,auto,,,B,relative,0.9908849596977234,0.0470588244497776,0.16274510324001312,1.0,0.9954319000244141,0.9951792359352112,1.0,1.0,1.0,0.0,0.0,174,1.4142135381698608,2.8284270763397217,False,ribbon_supported_short,"[[1576, 2978], [1577, 2977]]"
1.4142135381698608,1.4142135381698608,1.0,0.1980392187833786,0.19705882668495178,0.5,0.19411765038967133,0.003921568393707275,0,0.0,0.0,True,auto,auto,,,B,relative,0.9896513819694519,0.0470588244497776,0.1509803980588913,1.0,0.9948122501373291,0.9947550296783447,1.0,1.0,1.0,0.0,0.0,174,1.4142135381698608,2.8284270763397217,False,ribbon_supported_short,"[[1576, 2978], [1577, 2979]]"
1.0,1.0,1.0,0.18431372940540314,0.1823529452085495,0.0,0.18333333730697632,0.0009803920984268188,0,0.0,0.0,True,auto,auto,,,B,relative,0.9879476428031921,0.0470588244497776,0.13725490868091583,1.0,0.9939554929733276,0.9938281774520874,1.0,1.0,1.0,0.0,0.0,175,1.0,1.0,False,ribbon_supported_short,"[[1576, 2980], [1576, 2981]]"
1.4142135381698608,1.4142135381698608,1.0,0.1921568661928177,0.19019608199596405,0.0,0.1823529452085495,0.009803920984268188,0,0.0,0.0,True,auto,auto,,,B,relative,0.9889389276504517,0.0470588244497776,0.14509804546833038,1.0,0.994454026222229,0.9943321347236633,1.0,1.0,1.0,0.0,0.0,176,1.4142135381698608,33.899497985839844,False,ribbon_supported_short,"[[1576, 2980], [1577, 2979]]"
2.4142136573791504,2.2360680103302,1.0796691541697085,0.18431372940540314,0.1823529452085495,0.0,0.17385621244708696,0.010457516958316176,0,0.0,0.0,True,auto,auto,,,B,relative,0.9879487156867981,0.0470588244497776,0.13725490868091583,1.0,0.9939560890197754,0.9938290119171143,1.0,1.0,1.0,0.0,0.0,173,2.4142136573791504,33.899497985839844,False,ribbon_supported_short,"[[1576, 2981], [1577, 2981], [1578, 2980]]"
1.4142135381698608,1.4142135381698608,1.0,0.21764706075191498,0.21666666865348816,1.0,0.18137255311012268,0.0362745076417923,0,0.0,0.0,True,auto,auto,,,B,relative,0.9917050004005432,0.0470588244497776,0.17058824002742767,1.0,0.9958438873291016,0.9957971572875977,1.0,1.0,1.0,0.0,0.0,171,1.4142135381698608,8.242640495300293,False,ribbon_supported_short,"[[1577, 2977], [1578, 2976]]"
1.4142135381698608,1.4142135381698608,1.0,0.21176470816135406,0.2078431397676468,1.0,0.19117647409439087,0.020588234066963196,0,0.0,0.0,True,auto,auto,,,B,relative,0.9911015033721924,0.0470588244497776,0.16470588743686676,1.0,0.9955407381057739,0.995342493057251,1.0,1.0,1.0,0.0,0.0,177,1.4142135381698608,1.4142135381698608,False,ribbon_supported_short,"[[1577, 2977], [1578, 2978]]"
1.4142135381698608,1.4142135381698608,1.0,0.20000000298023224,0.1980392187833786,0.5,0.18529412150382996,0.014705881476402283,0,0.0,0.0,True,auto,auto,,,B,relative,0.9898679256439209,0.0470588244497776,0.15294118225574493,1.0,0.9949210286140442,0.9948094487190247,1.0,1.0,1.0,0.0,0.0,176,1.4142135381698608,33.899497985839844,False,ribbon_supported_short,"[[1577, 2979], [1578, 2978]]"
1.4142135381698608,1.4142135381698608,1.0,0.1921568661928177,0.19019608199596405,0.0,0.19705882668495178,-0.004901960492134094,0,0.0,0.0,True,auto,auto,,,B,relative,0.9889389276504517,0.0470588244497776,0.14509804546833038,1.0,0.994454026222229,0.9943321347236633,1.0,1.0,1.0,0.0,0.0,174,1.4142135381698608,2.8284270763397217,False,ribbon_supported_short,"[[1577, 2979], [1578, 2980]]"
1.4142135381698608,1.4142135381698608,1.0,0.2137254923582077,0.21274510025978088,1.0,0.1921568661928177,0.021568626165390015,0,0.0,0.0,True,auto,auto,,,B,relative,0.9913265109062195,0.0470588244497776,0.1666666716337204,1.0,0.9956538081169128,0.99560546875,1.0,1.0,1.0,0.0,0.0,171,1.4142135381698608,8.242640495300293,False,ribbon_supported_short,"[[1578, 2976], [1579, 2977]]"
1.4142135381698608,1.4142135381698608,1.0,0.2078431397676468,0.20588235557079315,1.0,0.18529412150382996,0.022549018263816833,0,0.0,0.0,True,auto,auto,,,B,relative,0.9907230138778687,0.0470588244497776,0.16078431904315948,1.0,0.9953506588935852,0.9952474236488342,1.0,1.0,1.0,0.0,0.0,176,1.4142135381698608,33.899497985839844,False,ribbon_supported_short,"[[1578, 2978], [1579, 2977]]"
30.48528289794922,24.698177337646484,1.234313062101213,0.1453685164451599,0.09803921729326248,0.2413793103448276,0.12887086231133033,0.016497654133829587,0,0.0,0.0,True,auto,auto,,,B,relative,0.9783049821853638,0.051926981657743454,0.09344150125980377,0.665621817111969,0.7556729316711426,0.59421306848526,1.0,0.9425287842750549,1.0,0.0,0.0,173,30.48528289794922,33.899497985839844,False,ribbon_supported_short,"[[1578, 2980], [1579, 2980], [1580, 2979], [1581, 2979], [1582, 2978], [1583, 2978], [1584, 2977], [1585, 2977], [1586, 2976], [1587, 2976], [1588, 2975], [1589, 2975], [1590, 2974], [1591, 2974], [1591, 2973], [1591, 2972], [1591, 2971], [1591, 2970], [1591, 2969], [1591, 2968], [1591, 2967], [1591, 2966], [1591, 2965], [1591, 2964], [1591, 2963], [1591, 2962], [1591, 2961], [1591, 2960], [1591, 2959]]"
21.24264144897461,19.416488647460938,1.094051650361224,0.12231560796499252,0.05882352963089943,0.23809523809523808,0.10466853724349112,0.0176470707215014,0,0.0,0.0,True,auto,auto,,,B,relative,0.9717063903808594,0.045378152281045914,0.07693744450807571,0.5252524614334106,0.6444324851036072,0.29486310482025146,1.0,0.9523809552192688,1.0,0.0,0.0,176,21.24264144897461,33.899497985839844,False,ribbon_supported_short,"[[1579, 2977], [1580, 2976], [1581, 2976], [1582, 2975], [1583, 2974], [1583, 2973], [1583, 2972], [1583, 2971], [1583, 2970], [1583, 2969], [1583, 2968], [1583, 2967], [1583, 2966], [1583, 2965], [1583, 2964], [1583, 2963], [1583, 2962], [1583, 2961], [1583, 2960], [1583, 2959], [1583, 2958]]"
29.727922439575195,25.553865432739258,1.1633434682444634,0.10181555151939392,0.09019608050584793,0.0,0.08932462155267044,0.012490929966723477,0,0.0,0.0,True,auto,auto,,,B,relative,0.9717276096343994,0.03427741676568985,0.06753812730312347,0.5218854546546936,0.7079541087150574,0.6410298347473145,1.0,0.9135802984237671,0.8333333730697632,0.0,0.0,178,29.727922439575195,219.16651916503906,True,ribbon_supported_short,"[[1579, 3223], [1579, 3222], [1579, 3221], [1579, 3220], [1579, 3219], [1579, 3218], [1579, 3217], [1579, 3216], [1579, 3215], [1579, 3214], [1579, 3213], [1579, 3212], [1580, 3211], [1580, 3210], [1581, 3209], [1582, 3208], [1582, 3207], [1583, 3206], [1584, 3205], [1585, 3204], [1586, 3203], [1587, 3202], [1588, 3202], [1589, 3202], [1590, 3201], [1591, 3201], [1592, 3201]]"
17.6568546295166,16.492422103881836,1.0706040943107253,0.04982699453830719,0.04313725605607033,0.0,0.054094580056912756,-0.0042675855186055656,0,0.0,0.0,True,auto,auto,,,B,relative,0.9511023163795471,0.03529411926865578,0.014532871544361115,0.11229945719242096,0.3133207857608795,0.23962312936782837,1.0,0.686274528503418,0.6666666865348816,0.0,0.0,179,17.6568546295166,18.6568546295166,False,ribbon_supported_short,"[[1579, 3223], [1580, 3224], [1581, 3225], [1582, 3226], [1583, 3227], [1584, 3227], [1585, 3227], [1586, 3227], [1587, 3227], [1588, 3227], [1589, 3227], [1590, 3227], [1591, 3227], [1592, 3227], [1593, 3227], [1594, 3227], [1595, 3227]]"
8.414213180541992,8.062257766723633,1.043654696240429,0.024836603552103043,0.019607843831181526,0.0,0.02135076332423422,0.0034858402278688215,0,0.0,0.0,True,auto,auto,,,B,relative,0.9291731715202332,0.020915033295750618,0.003921568859368563,0.03030303120613098,0.14634065330028534,0.16671404242515564,1.0,0.5925925970077515,0.6666666865348816,0.0,0.0,176,8.414213180541992,33.899497985839844,False,ribbon_supported_short,"[[1582, 2950], [1583, 2951], [1583, 2952], [1583, 2953], [1583, 2954], [1583, 2955], [1583, 2956], [1583, 2957], [1583, 2958]]"
6.656854629516602,6.4031243324279785,1.0396260144135623,0.062745101749897,0.053921569138765335,0.0,0.052614379984637104,0.0101307217652599,0,0.0,0.0,True,auto,auto,,,B,relative,0.9579136967658997,0.0470588244497776,0.01568627543747425,0.12121211737394333,0.3224911391735077,0.21260389685630798,1.0,1.0,1.0,0.0,0.0,135,6.656854629516602,100.7695541381836,True,ribbon_supported_short,"[[1582, 3010], [1583, 3009], [1584, 3009], [1585, 3008], [1586, 3007], [1587, 3006]]"
16.6568546295166,15.132745742797852,1.100715951528104,0.035294122993946075,0.018627451732754707,0.0,0.030759804707486182,0.004534318286459893,0,0.0,0.0,True,auto,auto,,,B,relative,0.9369045495986938,0.02965686470270157,0.005637255031615496,0.043560609221458435,0.17497429251670837,0.16648271679878235,1.0,0.7291666865348816,0.6666666865348816,0.0,0.0,180,16.6568546295166,16.6568546295166,False,ribbon_supported_short,"[[1582, 3010], [1583, 3011], [1583, 3012], [1584, 3013], [1584, 3014], [1584, 3015], [1584, 3016], [1585, 3017], [1585, 3018], [1585, 3019], [1585, 3020], [1585, 3021], [1585, 3022], [1584, 3023], [1584, 3024], [1584, 3025]]"
8.414213180541992,8.062257766723633,1.043654696240429,0.03965141624212265,0.03921568766236305,0.0,0.035947713173098035,0.003703703069024615,0,0.0,0.0,True,auto,auto,,,B,relative,0.9449552893638611,0.033986929804086685,0.005664487835019827,0.04377104341983795,0.1894054114818573,0.1691967397928238,1.0,0.8518518805503845,1.0,0.0,0.0,165,8.414213180541992,31.899494171142578,False,ribbon_supported_short,"[[1583, 2958], [1584, 2958], [1585, 2958], [1586, 2958], [1587, 2958], [1588, 2958], [1589, 2958], [1590, 2958], [1591, 2959]]"
32.31370544433594,28.792360305786133,1.1223013709592315,0.05803922563791275,0.054901961237192154,0.0,0.05346405319869518,0.0045751724392175674,0,0.0,0.0,True,auto,auto,,,B,relative,0.9558643102645874,0.033856213092803955,0.024183005094528198,0.18686866760253906,0.41879919171333313,0.38026756048202515,1.0,0.911111056804657,0.75,0.0,0.0,134,32.31370544433594,110.25482940673828,True,ribbon_supported_short,"[[1585, 3254], [1586, 3253], [1587, 3252], [1588, 3251], [1589, 3250], [1589, 3249], [1589, 3248], [1589, 3247], [1589, 3246], [1589, 3245], [1589, 3244], [1590, 3243], [1590, 3242], [1590, 3241], [1590, 3240], [1591, 3240], [1592, 3240], [1592, 3239], [1592, 3238], [1592, 3237], [1592, 3236], [1592, 3235], [1592, 3234], [1592, 3233], [1592, 3232], [1593, 3231], [1594, 3230], [1594, 3229], [1595, 3228], [1595, 3227]]"
44.79899597167969,40.853397369384766,1.096579448867372,,,,,,0,0.0,0.0,False,rejected,rejected,isolated_short,,,relative,0.8876255750656128,0.0,0.007352941669523716,0.05681818723678589,0.2235701084136963,0.23242951929569244,1.0,0.7250000238418579,0.6666666865348816,0.0,0.0,181,44.79899597167969,44.79899597167969,False,isolated_short,"[[1587, 1256], [1588, 1255], [1589, 1255], [1590, 1255], [1591, 1255], [1592, 1255], [1593, 1255], [1594, 1255], [1595, 1255], [1596, 1254], [1597, 1254], [1598, 1254], [1599, 1254], [1600, 1254], [1601, 1254], [1602, 1254], [1603, 1253], [1604, 1253], [1605, 1252], [1606, 1252], [1607, 1252], [1608, 1251], [1609, 1251], [1610, 1251], [1611, 1251], [1612, 1250], [1613, 1249], [1614, 1248], [1615, 1247], [1616, 1247], [1617, 1246], [1618, 1246], [1619, 1246], [1620, 1246], [1621, 1245], [1622, 1244], [1623, 1244], [1624, 1243], [1625, 1242], [1625, 1241]]"
13.242640495300293,12.369317054748535,1.07060401448894,0.05912518873810768,0.05882352963089943,0.0,0.04947209745072401,0.009653091287383668,0,0.0,0.0,True,auto,auto,,,B,relative,0.9563852548599243,0.0470588244497776,0.012066365219652653,0.09324009716510773,0.28081318736076355,0.29486310482025146,1.0,0.9230769276618958,1.0,0.0,0.0,182,13.242640495300293,19.485280990600586,False,ribbon_supported_short,"[[1587, 3006], [1588, 3007], [1589, 3007], [1590, 3008], [1591, 3009], [1592, 3009], [1593, 3009], [1594, 3009], [1595, 3009], [1596, 3009], [1597, 3009], [1598, 3009], [1599, 3009]]"
9.414213180541992,9.05538558959961,1.039625876489954,0.0470588244497776,0.04313725605607033,0.0,0.04196078535169363,0.00509803909808397,0,0.0,0.0,True,auto,auto,,,B,relative,0.9496291875839233,0.0407843142747879,0.006274509243667126,0.04848484322428703,0.19487255811691284,0.1694391369819641,1.0,0.7666666507720947,0.6666666865348816,0.0,0.0,165,9.414213180541992,31.899494171142578,False,ribbon_supported_short,"[[1591, 2959], [1592, 2958], [1593, 2958], [1594, 2958], [1595, 2958], [1596, 2958], [1597, 2958], [1598, 2958], [1599, 2958], [1600, 2958]]"
91.49748229980469,84.5813217163086,1.0817693604587235,0.04560080170631409,0.03921568766236305,0.0,0.04786324920132756,-0.0022624474950134754,0,0.0,0.0,True,auto,auto,,,B,relative,0.9484723210334778,0.012770237401127815,0.03283057361841202,0.2536907494068146,0.4873144328594208,0.4469468593597412,1.0,0.7094017267227173,0.6666666865348816,0.0,0.0,178,91.49748229980469,219.16651916503906,False,ribbon_supported_short,"[[1592, 3201], [1593, 3200], [1593, 3199], [1594, 3198], [1594, 3197], [1595, 3196], [1595, 3195], [1596, 3194], [1596, 3193], [1596, 3192], [1597, 3191], [1597, 3190], [1597, 3189], [1597, 3188], [1598, 3187], [1598, 3186], [1598, 3185], [1598, 3184], [1598, 3183], [1598, 3182], [1599, 3181], [1600, 3180], [1601, 3179], [1601, 3178], [1602, 3177], [1602, 3176], [1602, 3175], [1603, 3174], [1603, 3173], [1603, 3172], [1603, 3171], [1604, 3170], [1604, 3169], [1605, 3168], [1605, 3167], [1605, 3166], [1605, 3165], [1606, 3164], [1606, 3163], [1606, 3162], [1607, 3161], [1607, 3160], [1608, 3159], [1608, 3158], [1609, 3157], [1609, 3156], [1610, 3155], [1610, 3154], [1611, 3153], [1612, 3152], [1612, 3151], [1612, 3150], [1613, 3149], [1613, 3148], [1613, 3147], [1613, 3146], [1614, 3145], [1614, 3144], [1615, 3143], [1615, 3142], [1616, 3141], [1616, 3140], [1616, 3139], [1617, 3138], [1618, 3137], [1619, 3136], [1620, 3135], [1620, 3134], [1621, 3133], [1622, 3132], [1623, 3131], [1623, 3130], [1623, 3129], [1624, 3128], [1625, 3127], [1625, 3126], [1626, 3125], [1627, 3124]]"
